"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-10","01043","Alabama","AL ","Cullman",18068,27.8,8962,57,18115,21.6,92
"2021-05-10","01045","Alabama","AL ","Dale",13827,36.4,5092,59.9,13855,28.2,92
"2021-05-10","01047","Alabama","AL ","Dallas",8143,28.6,3742,53.3,8155,21.9,92
"2021-05-10","01049","Alabama","AL ","DeKalb",10989,20.2,5404,42.9,11007,15.4,92
"2021-05-10","01051","Alabama","AL ","Elmore",17097,27.1,7672,60.6,17173,21.1,92
"2021-05-10","01053","Alabama","AL ","Escambia",6417,22.6,3510,52.5,6425,17.5,92
"2021-05-10","01055","Alabama","AL ","Etowah",20666,25.7,10298,52,20704,20.2,92
"2021-05-10","01057","Alabama","AL ","Fayette",3145,24.4,1722,48.6,3149,19.3,92
"2021-05-10","01059","Alabama","AL ","Franklin",7523,31.9,3433,63.9,7537,24,92
"2021-05-10","01061","Alabama","AL ","Geneva",5445,26.6,3017,55.7,5451,20.7,92
"2021-05-10","01063","Alabama","AL ","Greene",2100,33.1,1049,55.5,2106,26,92
"2021-05-10","01065","Alabama","AL ","Hale",4797,42.5,1959,67.9,4824,32.9,92
"2021-05-10","01067","Alabama","AL ","Henry",4269,31.2,2256,56,4288,24.9,92
"2021-05-10","01069","Alabama","AL ","Houston",24249,29.7,11259,58.7,24321,23,92
"2021-05-10","01071","Alabama","AL ","Jackson",12593,30.8,6691,63.2,12616,24.4,92
"2021-05-10","01073","Alabama","AL ","Jefferson",200279,39.4,74781,69.7,201581,30.6,92
"2021-05-10","01075","Alabama","AL ","Lamar",3459,31.9,1867,61,3461,25.1,92
"2021-05-10","01077","Alabama","AL ","Lauderdale",24941,33.4,11604,61.1,25011,27,92
"2021-05-10","01079","Alabama","AL ","Lawrence",8404,32.5,4104,65.3,8421,25.6,92
"2021-05-10","01081","Alabama","AL ","Lee",38762,29.9,10976,53.8,39111,23.8,92
"2021-05-10","01083","Alabama","AL ","Limestone",19459,25.3,8568,56.8,19540,19.8,92
"2021-05-10","01085","Alabama","AL ","Lowndes",2296,30.3,1005,52.3,2304,23.7,92
"2021-05-10","01087","Alabama","AL ","Macon",4649,31.1,2056,54.3,4681,25.9,92
"2021-05-10","01089","Alabama","AL ","Madison",114881,39.3,41854,73.3,115669,31,92
"2021-05-10","01091","Alabama","AL ","Marengo",5380,36.8,2446,65.2,5391,28.6,92
"2021-05-10","01093","Alabama","AL ","Marion",5736,24.4,3083,48.3,5745,19.3,92
"2021-05-10","01095","Alabama","AL ","Marshall",20574,28.4,10003,59.7,20659,21.3,92
"2021-05-10","01097","Alabama","AL ","Mobile",99736,31.5,40789,59.3,100279,24.3,92
"2021-05-10","01099","Alabama","AL ","Monroe",4505,27.5,2180,49.7,4516,21.8,92
"2021-05-10","01101","Alabama","AL ","Montgomery",59298,34.2,20444,57.9,59752,26.4,92
"2021-05-10","01103","Alabama","AL ","Morgan",27903,30.2,13169,61.7,28027,23.4,92
"2021-05-10","01105","Alabama","AL ","Perry",2433,34.5,1004,55.9,2447,27.4,92
"2021-05-10","01107","Alabama","AL ","Pickens",4719,29.4,2038,52.4,4728,23.7,92
"2021-05-10","01109","Alabama","AL ","Pike",7143,26.6,3190,63.4,7162,21.6,92
"2021-05-10","01111","Alabama","AL ","Randolph",4335,24.2,2318,48.9,4337,19.1,92
"2021-05-10","01113","Alabama","AL ","Russell",10771,24.5,4777,55.6,10821,18.7,92
"2021-05-10","01117","Alabama","AL ","Shelby",38807,23.2,13813,39.8,39124,18,92
"2021-05-10","01115","Alabama","AL ","St. Clair",16677,24.1,7875,52.2,16717,18.7,92
"2021-05-10","01119","Alabama","AL ","Sumter",3320,33,1415,60.9,3328,26.8,92
"2021-05-10","01121","Alabama","AL ","Talladega",14794,23.4,7126,48.2,14836,18.6,92
"2021-05-10","01123","Alabama","AL ","Tallapoosa",8903,27.7,4719,52.5,8919,22.1,92
"2021-05-10","01125","Alabama","AL ","Tuscaloosa",45211,27.3,16806,58.4,45403,21.7,92
"2021-05-10","01127","Alabama","AL ","Walker",15721,31.8,7746,62.4,15756,24.8,92
"2021-05-10","01129","Alabama","AL ","Washington",3632,28.5,1832,56.9,3641,22.3,92
"2021-05-10","01131","Alabama","AL ","Wilcox",2861,36,1275,60.6,2870,27.7,92
"2021-05-10","01133","Alabama","AL ","Winston",2691,14.3,1497,29,2693,11.4,92
"2021-05-10","02013","Alaska","AK ","Aleutians East",990,32.1,135,38.5,1018,30.5,97.6
"2021-05-10","02016","Alaska","AK ","Aleutians West",1616,32.4,220,52.5,1629,28.9,97.6
"2021-05-10","02020","Alaska","AK ","Anchorage",111938,51.2,26818,79.4,114331,39.7,97.6
"2021-05-10","02050","Alaska","AK ","Bethel",7657,64.6,1129,78,7954,43.3,97.6
"2021-05-10","02060","Alaska","AK ","Bristol Bay",445,64.8,114,83.8,458,54.8,97.6
"2021-05-10","02068","Alaska","AK ","Denali",743,43.8,167,70.2,756,36.1,97.6
"2021-05-10","02070","Alaska","AK ","Dillingham",1590,47.2,319,64.6,1646,33.5,97.6
"2021-05-10","02090","Alaska","AK ","Fairbanks North Star",28808,39,7174,66.3,29489,30.4,97.6
"2021-05-10","02100","Alaska","AK ","Haines",1315,63.4,412,75.2,1341,53,97.6
"2021-05-10","02105","Alaska","AK ","Hoonah-Angoon",1099,62.3,372,72.1,1125,52.4,97.6
"2021-05-10","02110","Alaska","AK ","Juneau",16488,65.4,3957,88.7,16958,53,97.6
"2021-05-10","02122","Alaska","AK ","Kenai Peninsula",18385,40.4,7054,65.5,18646,31.8,97.6
"2021-05-10","02130","Alaska","AK ","Ketchikan Gateway",5810,53.4,1741,76,5959,42.9,97.6
"2021-05-10","02150","Alaska","AK ","Kodiak Island",5540,56.8,1242,84.1,5655,43.5,97.6
"2021-05-10","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,
"2021-05-10","02164","Alaska","AK ","Lake and Peninsula",632,55.6,117,63.9,643,40.4,97.6
"2021-05-10","02170","Alaska","AK ","Matanuska-Susitna",24666,30.9,7888,57.3,25224,23.3,97.6
"2021-05-10","02180","Alaska","AK ","Nome",4695,71.7,680,84.7,4900,49,97.6
"2021-05-10","02185","Alaska","AK ","North Slope",2380,33.1,404,54.9,2467,25.1,97.6
"2021-05-10","02188","Alaska","AK ","Northwest Arctic",2648,54.5,428,76.8,2781,36.5,97.6
"2021-05-10","02195","Alaska","AK ","Petersburg",1795,68.9,566,84.5,1826,55.9,97.6
"2021-05-10","02198","Alaska","AK ","Prince of Wales-Hyder",2123,44,708,62.9,2141,34.5,97.6
"2021-05-10","02220","Alaska","AK ","Sitka",4559,67.6,1132,83,4669,55,97.6
"2021-05-10","02230","Alaska","AK ","Skagway",669,66.8,139,74.3,678,57.3,97.6
"2021-05-10","02240","Alaska","AK ","Southeast Fairbanks",1376,26.6,590,54.7,1385,20.1,97.6
"2021-05-10","02275","Alaska","AK ","Wrangell",1046,52.1,378,61.6,1056,42.2,97.6
"2021-05-10","02282","Alaska","AK ","Yakutat",340,71.3,90,73.8,342,59.1,97.6
"2021-05-10","02290","Alaska","AK ","Yukon-Koyukuk",2557,67.8,649,79,2609,49.9,97.6
"2021-05-10","04001","Arizona","AZ ","Apache",32757,62.4,8624,76.1,34622,48.2,97.5
"2021-05-10","04003","Arizona","AZ ","Cochise",40459,40.9,18074,62.1,40572,32.2,97.5
"2021-05-10","04005","Arizona","AZ ","Coconino",64412,56.1,17822,95.5,65546,45.7,97.5
"2021-05-10","04007","Arizona","AZ ","Gila",20857,48.1,9405,59.3,21032,38.9,97.5
"2021-05-10","04009","Arizona","AZ ","Graham",13901,48.8,4501,82.7,14013,36.1,97.5
"2021-05-10","04011","Arizona","AZ ","Greenlee",2689,38.8,813,62.7,2690,28.3,97.5
"2021-05-10","04012","Arizona","AZ ","La Paz",6425,36.5,3960,47.2,6481,30.7,97.5
"2021-05-10","04013","Arizona","AZ ","Maricopa",1279002,37.3,449507,64.6,1295746,28.9,97.5
"2021-05-10","04015","Arizona","AZ ","Mohave",45588,25.8,28439,43.1,45666,21.5,97.5
"2021-05-10","04017","Arizona","AZ ","Navajo",40292,49.3,13482,64.7,41690,37.6,97.5
"2021-05-10","04019","Arizona","AZ ","Pima",402165,48.3,161247,75.9,407373,38.9,97.5
"2021-05-10","04021","Arizona","AZ ","Pinal",124124,34.4,57508,59.6,125038,27,97.5
"2021-05-10","04023","Arizona","AZ ","Santa Cruz",23923,70.1,7795,90.7,24119,51.9,97.5
"2021-05-10","04025","Arizona","AZ ","Yavapai",66990,33.9,40735,53.3,67161,28.6,97.5
"2021-05-10","04027","Arizona","AZ ","Yuma",72277,45.1,24625,59.6,73333,34.3,97.5
"2021-05-10","05001","Arkansas","AR ","Arkansas",5419,40.2,2212,62.3,5457,31.2,88.9
"2021-05-10","05003","Arkansas","AR ","Ashley",5013,32.9,2483,60.3,5033,25.6,88.9
"2021-05-10","05005","Arkansas","AR ","Baxter",11481,33.3,6812,52.2,11549,27.5,88.9
"2021-05-10","05007","Arkansas","AR ","Benton",69986,33.9,21378,56.4,71080,25.5,88.9
"2021-05-10","05009","Arkansas","AR ","Boone",7432,25.7,3898,49.7,7496,20,88.9
"2021-05-10","05011","Arkansas","AR ","Bradley",3183,38.9,1357,65.6,3192,29.7,88.9
"2021-05-10","05013","Arkansas","AR ","Calhoun",1027,24.4,507,44.5,1028,19.8,88.9
"2021-05-10","05015","Arkansas","AR ","Carroll",7011,31.4,3330,49.2,7057,24.9,88.9
"2021-05-10","05017","Arkansas","AR ","Chicot",3123,39.5,1478,69.2,3138,31,88.9
"2021-05-10","05019","Arkansas","AR ","Clark",6146,34,2625,69.9,6194,27.8,88.9
"2021-05-10","05021","Arkansas","AR ","Clay",3979,34.7,1947,61.2,3993,27.4,88.9
"2021-05-10","05023","Arkansas","AR ","Cleburne",6158,30.5,3808,56.1,6173,24.8,88.9
"2021-05-10","05025","Arkansas","AR ","Cleveland",2303,36.9,1018,59.7,2313,29.1,88.9
"2021-05-10","05027","Arkansas","AR ","Columbia",5698,30.6,2386,57.4,5769,24.6,88.9
"2021-05-10","05029","Arkansas","AR ","Conway",6464,40,2700,65.6,6510,31.2,88.9
"2021-05-10","05031","Arkansas","AR ","Craighead",24666,29.8,7959,51.6,24891,22.6,88.9
"2021-05-10","05033","Arkansas","AR ","Crawford",13128,27.4,5479,50.5,13193,20.9,88.9
"2021-05-10","05035","Arkansas","AR ","Crittenden",9358,26.8,3204,46,9417,19.6,88.9
"2021-05-10","05037","Arkansas","AR ","Cross",4390,34.8,1874,59.2,4399,26.8,88.9
"2021-05-10","05039","Arkansas","AR ","Dallas",2254,40.7,1084,63.4,2265,32.3,88.9
"2021-05-10","05041","Arkansas","AR ","Desha",3596,42.4,1573,70.6,3657,32.2,88.9
"2021-05-10","05043","Arkansas","AR ","Drew",4797,33.6,1871,56.4,4820,26.5,88.9
"2021-05-10","05045","Arkansas","AR ","Faulkner",33890,34.8,11082,68.4,34252,27.2,88.9
"2021-05-10","05047","Arkansas","AR ","Franklin",4698,34.2,2147,60.8,4715,26.6,88.9
"2021-05-10","05049","Arkansas","AR ","Fulton",2226,22.6,1103,33.9,2229,17.9,88.9
"2021-05-10","05051","Arkansas","AR ","Garland",25144,31.6,13311,55.1,25360,25.5,88.9
"2021-05-10","05053","Arkansas","AR ","Grant",4297,30.2,1839,54.5,4331,23.7,88.9
"2021-05-10","05055","Arkansas","AR ","Greene",10515,30.6,4180,56.7,10563,23.3,88.9
"2021-05-10","05057","Arkansas","AR ","Hempstead",2791,17.5,1149,28.9,2793,13,88.9
"2021-05-10","05059","Arkansas","AR ","Hot Spring",7729,28.8,3501,53.6,7768,23,88.9
"2021-05-10","05061","Arkansas","AR ","Howard",3370,34.6,1514,63.5,3381,25.6,88.9
"2021-05-10","05063","Arkansas","AR ","Independence",7083,24.8,3079,45.3,7107,18.8,88.9
"2021-05-10","05065","Arkansas","AR ","Izard",2724,24.4,1394,39.2,2729,20,88.9
"2021-05-10","05067","Arkansas","AR ","Jackson",3664,27.4,1715,56.1,3683,22,88.9
"2021-05-10","05069","Arkansas","AR ","Jefferson",13466,25.7,5750,47.9,13589,20.3,88.9
"2021-05-10","05071","Arkansas","AR ","Johnson",6562,32.7,2527,56.3,6599,24.8,88.9
"2021-05-10","05073","Arkansas","AR ","Lafayette",1336,24.7,714,43.6,1338,20.2,88.9
"2021-05-10","05075","Arkansas","AR ","Lawrence",3729,29.2,1740,53.2,3739,22.8,88.9
"2021-05-10","05077","Arkansas","AR ","Lee",1693,23.4,898,50.3,1695,19.1,88.9
"2021-05-10","05079","Arkansas","AR ","Lincoln",2465,22.6,1113,53.8,2477,19,88.9
"2021-05-10","05081","Arkansas","AR ","Little River",2008,21.1,1151,44.8,2017,16.5,88.9
"2021-05-10","05083","Arkansas","AR ","Logan",5038,29.8,2483,56.5,5051,23.5,88.9
"2021-05-10","05085","Arkansas","AR ","Lonoke",17239,31.5,6381,63.1,17419,23.8,88.9
"2021-05-10","05087","Arkansas","AR ","Madison",3368,26.5,1611,50.2,3381,20.4,88.9
"2021-05-10","05089","Arkansas","AR ","Marion",3282,24,1932,39.8,3290,19.7,88.9
"2021-05-10","05091","Arkansas","AR ","Miller",2970,8.9,1561,21,2975,6.9,88.9
"2021-05-10","05093","Arkansas","AR ","Mississippi",8203,27.3,3297,53.9,8233,20.3,88.9
"2021-05-10","05095","Arkansas","AR ","Monroe",1982,37.2,860,53.3,1998,29.8,88.9
"2021-05-10","05097","Arkansas","AR ","Montgomery",2134,29.1,1249,51.5,2139,23.8,88.9
"2021-05-10","05099","Arkansas","AR ","Nevada",1263,19.8,539,31.1,1268,15.4,88.9
"2021-05-10","05101","Arkansas","AR ","Newton",1352,21.6,827,39.2,1356,17.5,88.9
"2021-05-10","05103","Arkansas","AR ","Ouachita",6623,36.5,3087,62.6,6656,28.5,88.9
"2021-05-10","05105","Arkansas","AR ","Perry",3029,37.4,1410,65.8,3042,29.1,88.9
"2021-05-10","05107","Arkansas","AR ","Phillips",4352,33,1943,56,4362,24.5,88.9
"2021-05-10","05109","Arkansas","AR ","Pike",2287,27.2,1119,51,2288,21.3,88.9
"2021-05-10","05111","Arkansas","AR ","Poinsett",5140,28.6,2123,49.1,5159,21.9,88.9
"2021-05-10","05113","Arkansas","AR ","Polk",3686,23.9,1802,38.2,3705,18.6,88.9
"2021-05-10","05115","Arkansas","AR ","Pope",16362,33,6289,60.7,16605,25.9,88.9
"2021-05-10","05117","Arkansas","AR ","Prairie",1673,26.1,798,41.4,1681,20.9,88.9
"2021-05-10","05119","Arkansas","AR ","Pulaski",124381,41.2,41555,65.9,126406,32.3,88.9
"2021-05-10","05121","Arkansas","AR ","Randolph",2807,20.5,1240,35,2821,15.7,88.9
"2021-05-10","05125","Arkansas","AR ","Saline",32382,34.4,11464,51.6,32782,26.8,88.9
"2021-05-10","05127","Arkansas","AR ","Scott",1983,25,941,42.7,1991,19.4,88.9
"2021-05-10","05129","Arkansas","AR ","Searcy",1747,27.5,1035,50.5,1751,22.2,88.9
"2021-05-10","05131","Arkansas","AR ","Sebastian",24445,25.2,8566,40.8,24666,19.3,88.9
"2021-05-10","05133","Arkansas","AR ","Sevier",3809,31.4,1385,54.5,3832,22.5,88.9
"2021-05-10","05135","Arkansas","AR ","Sharp",3615,26.1,2014,43.7,3628,20.8,88.9
"2021-05-10","05123","Arkansas","AR ","St. Francis",6429,32.5,2481,59,6433,25.7,88.9
"2021-05-10","05137","Arkansas","AR ","Stone",2938,29,1642,47.1,2953,23.6,88.9
"2021-05-10","05139","Arkansas","AR ","Union",9278,31.5,4183,58.8,9344,24.2,88.9
"2021-05-10","05141","Arkansas","AR ","Van Buren",4169,31.3,2434,55.1,4175,25.2,88.9
"2021-05-10","05143","Arkansas","AR ","Washington",62832,34.6,17923,62,63884,26.7,88.9
"2021-05-10","05145","Arkansas","AR ","White",18555,30.6,8366,63.4,18689,23.7,88.9
"2021-05-10","05147","Arkansas","AR ","Woodruff",2035,41,962,65.2,2037,32.2,88.9
"2021-05-10","05149","Arkansas","AR ","Yell",5130,31.7,2098,54.4,5158,24.2,88.9
"2021-05-10","06001","California","CA ","Alameda",720607,54.1,181191,75.9,731031,43.7,97
"2021-05-10","06003","California","CA ","Alpine",,,,,,,
"2021-05-10","06005","California","CA ","Amador",12038,35.7,6344,58,12074,30.4,97
"2021-05-10","06007","California","CA ","Butte",67378,38.5,25696,63.9,68006,31,97
"2021-05-10","06009","California","CA ","Calaveras",14058,36.9,7633,59.3,14169,30.9,97
"2021-05-10","06011","California","CA ","Colusa",5837,37.2,1938,60.3,5855,27.2,97
"2021-05-10","06013","California","CA ","Contra Costa",528585,59.1,152443,81.2,539466,46.8,97
"2021-05-10","06015","California","CA ","Del Norte",6175,28.1,2769,54.1,6196,22.3,97
"2021-05-10","06017","California","CA ","El Dorado",64713,41.8,27283,64.5,65276,33.8,97
"2021-05-10","06019","California","CA ","Fresno",295843,41.2,85874,68.5,299812,30,97
"2021-05-10","06021","California","CA ","Glenn",7835,37.6,3104,69.3,7879,27.7,97
"2021-05-10","06023","California","CA ","Humboldt",48992,44.6,17423,69.2,49516,36.5,97
"2021-05-10","06025","California","CA ","Imperial",51608,39.8,14082,58.3,52343,28.9,97
"2021-05-10","06027","California","CA ","Inyo",,,,,,,
"2021-05-10","06029","California","CA ","Kern",219678,34.3,62317,61.6,223713,24.9,97
"2021-05-10","06031","California","CA ","Kings",29148,26.1,7606,47.5,29492,19.3,97
"2021-05-10","06033","California","CA ","Lake",20992,41.4,9478,63.8,21069,32.7,97
"2021-05-10","06035","California","CA ","Lassen",6614,26.2,2946,62.2,6625,21.7,97
"2021-05-10","06037","California","CA ","Los Angeles",3525686,44.7,912691,64.6,3570369,35.6,97
"2021-05-10","06039","California","CA ","Madera",42575,37.3,14664,65,43400,27.6,97
"2021-05-10","06041","California","CA ","Marin",142990,68.9,47873,80.6,146211,56.5,97
"2021-05-10","06043","California","CA ","Mariposa",,,,,,,
"2021-05-10","06045","California","CA ","Mendocino",32675,47.7,13629,68.1,32974,38,97
"2021-05-10","06047","California","CA ","Merced",57517,29.3,17508,55.3,58040,20.9,97
"2021-05-10","06049","California","CA ","Modoc",,,,,,,
"2021-05-10","06051","California","CA ","Mono",,,,,,,
"2021-05-10","06053","California","CA ","Monterey",152413,47.4,41647,68.6,154990,35.7,97
"2021-05-10","06055","California","CA ","Napa",58644,53.3,20015,73.7,59179,43,97
"2021-05-10","06057","California","CA ","Nevada",35273,42.6,16347,57.8,35723,35.8,97
"2021-05-10","06059","California","CA ","Orange",1175490,47.3,347584,71.6,1189514,37.5,97
"2021-05-10","06061","California","CA ","Placer",143724,46.3,57709,72.7,145465,36.5,97
"2021-05-10","06063","California","CA ","Plumas",,,,,,,
"2021-05-10","06065","California","CA ","Riverside",704483,37.9,241483,66,714153,28.9,97
"2021-05-10","06067","California","CA ","Sacramento",486769,40.9,153932,68.5,491925,31.7,97
"2021-05-10","06069","California","CA ","San Benito",18167,38.8,5207,63.1,18332,29.2,97
"2021-05-10","06071","California","CA ","San Bernardino",566734,35.2,163191,62.6,575139,26.4,97
"2021-05-10","06073","California","CA ","San Diego",846532,32.3,253257,52.3,855268,25.6,97
"2021-05-10","06075","California","CA ","San Francisco",424347,55.6,99617,70.3,427860,48.5,97
"2021-05-10","06077","California","CA ","San Joaquin",192806,34.6,64840,65,194914,25.6,97
"2021-05-10","06079","California","CA ","San Luis Obispo",96007,41.1,37345,63.2,96771,34.2,97
"2021-05-10","06081","California","CA ","San Mateo",340997,55.8,96277,75.9,345513,45.1,97
"2021-05-10","06083","California","CA ","Santa Barbara",174670,50.2,51205,73,177410,39.7,97
"2021-05-10","06085","California","CA ","Santa Clara",823178,54.4,206942,77.2,835851,43.4,97
"2021-05-10","06087","California","CA ","Santa Cruz",112668,50.9,34465,73,114018,41.7,97
"2021-05-10","06089","California","CA ","Shasta",47699,33.8,21415,56.3,48103,26.7,97
"2021-05-10","06091","California","CA ","Sierra",,,,,,,
"2021-05-10","06093","California","CA ","Siskiyou",13428,38.6,6707,58.9,13500,31,97
"2021-05-10","06095","California","CA ","Solano",145399,41.6,46735,63.9,146533,32.7,97
"2021-05-10","06097","California","CA ","Sonoma",216020,54.2,76218,74.5,218373,44.2,97
"2021-05-10","06099","California","CA ","Stanislaus",138315,34.4,42946,58.1,141054,25.6,97
"2021-05-10","06101","California","CA ","Sutter",27823,38.6,10013,66.3,28000,28.9,97
"2021-05-10","06103","California","CA ","Tehama",13825,27.9,6105,47.8,13903,21.4,97
"2021-05-10","06105","California","CA ","Trinity",,,,,,,
"2021-05-10","06107","California","CA ","Tulare",120849,37.3,34392,63.3,122588,26.3,97
"2021-05-10","06109","California","CA ","Tuolumne",19270,42.5,10292,70,19374,35.6,97
"2021-05-10","06111","California","CA ","Ventura",318727,48.7,100558,73.6,322467,38.1,97
"2021-05-10","06113","California","CA ","Yolo",80041,45.8,21130,74.1,81121,36.8,97
"2021-05-10","06115","California","CA ","Yuba",16846,29.5,5961,58,16912,21.5,97
"2021-05-10","08001","Colorado","CO ","Adams",107065,28,20506,36.9,109529,21.2,69.2
"2021-05-10","08003","Colorado","CO ","Alamosa",3359,27.3,764,33.9,3372,20.8,69.2
"2021-05-10","08005","Colorado","CO ","Arapahoe",152488,30.3,33684,38.1,156020,23.8,69.2
"2021-05-10","08007","Colorado","CO ","Archuleta",3078,26.7,755,19.7,3128,22.3,69.2
"2021-05-10","08009","Colorado","CO ","Baca",434,15.6,163,18.6,434,12.1,69.2
"2021-05-10","08011","Colorado","CO ","Bent",397,8.4,144,13.7,400,7.2,69.2
"2021-05-10","08013","Colorado","CO ","Boulder",105475,39.8,19662,40.7,107898,33.1,69.2
"2021-05-10","08014","Colorado","CO ","Broomfield",22976,41.9,4234,42,23725,33.7,69.2
"2021-05-10","08015","Colorado","CO ","Chaffee",5018,29,1074,20.3,5129,25.2,69.2
"2021-05-10","08017","Colorado","CO ","Cheyenne",172,12.6,57,14.8,172,9.4,69.2
"2021-05-10","08019","Colorado","CO ","Clear Creek",1747,21.2,409,19.8,1762,18.2,69.2
"2021-05-10","08021","Colorado","CO ","Conejos",1543,25.1,599,36.7,1545,18.8,69.2
"2021-05-10","08023","Colorado","CO ","Costilla",945,30,239,22.8,950,24.4,69.2
"2021-05-10","08025","Colorado","CO ","Crowley",467,8.7,174,20.5,474,7.8,69.2
"2021-05-10","08027","Colorado","CO ","Custer",964,22.1,402,24,966,19.1,69.2
"2021-05-10","08029","Colorado","CO ","Delta",6602,26.4,3306,39.6,6655,21.4,69.2
"2021-05-10","08031","Colorado","CO ","Denver",205428,34.9,28729,33.1,209287,28.8,69.2
"2021-05-10","08033","Colorado","CO ","Dolores",343,20.7,94,17.5,346,16.8,69.2
"2021-05-10","08035","Colorado","CO ","Douglas",104241,39.7,20521,47.1,107452,30.6,69.2
"2021-05-10","08037","Colorado","CO ","Eagle",17306,39.9,1840,26.9,17797,32.3,69.2
"2021-05-10","08041","Colorado","CO ","El Paso",181283,33,44556,46.8,183901,25.5,69.2
"2021-05-10","08039","Colorado","CO ","Elbert",4206,20,1528,33.2,4259,15.9,69.2
"2021-05-10","08043","Colorado","CO ","Fremont",8367,20.8,3614,34.1,8387,17.5,69.2
"2021-05-10","08045","Colorado","CO ","Garfield",11762,26.1,1958,23.6,11924,19.9,69.2
"2021-05-10","08047","Colorado","CO ","Gilpin",1530,28.7,444,39.9,1541,24.7,69.2
"2021-05-10","08049","Colorado","CO ","Grand",4610,35.2,982,33.8,4657,29.6,69.2
"2021-05-10","08051","Colorado","CO ","Gunnison",4695,32.3,399,16.7,4790,27.4,69.2
"2021-05-10","08053","Colorado","CO ","Hinsdale",193,27.7,63,24.4,195,23.8,69.2
"2021-05-10","08055","Colorado","CO ","Huerfano",1594,27.5,726,32.8,1608,23.3,69.2
"2021-05-10","08057","Colorado","CO ","Jackson",219,18.9,79,24.4,220,15.8,69.2
"2021-05-10","08059","Colorado","CO ","Jefferson",184497,39.3,44437,45,188069,32.3,69.2
"2021-05-10","08061","Colorado","CO ","Kiowa",140,13,41,12.7,143,10.2,69.2
"2021-05-10","08063","Colorado","CO ","Kit Carson",1057,19.9,357,25.8,1059,14.9,69.2
"2021-05-10","08067","Colorado","CO ","La Plata",19586,42.8,4260,41.6,19981,35.5,69.2
"2021-05-10","08065","Colorado","CO ","Lake",2111,32.4,309,26,2161,26.6,69.2
"2021-05-10","08069","Colorado","CO ","Larimer",110123,38.3,24641,42.7,112328,31.5,69.2
"2021-05-10","08071","Colorado","CO ","Las Animas",3471,29.2,1153,31.3,3508,24.2,69.2
"2021-05-10","08073","Colorado","CO ","Lincoln",754,16.6,233,23.2,757,13.3,69.2
"2021-05-10","08075","Colorado","CO ","Logan",3070,16.7,1130,27.9,3080,13.7,69.2
"2021-05-10","08077","Colorado","CO ","Mesa",35050,28.9,14472,47.7,35581,23.1,69.2
"2021-05-10","08079","Colorado","CO ","Mineral",245,37.1,74,28.7,246,32,69.2
"2021-05-10","08081","Colorado","CO ","Moffat",1794,18.1,552,26.1,1805,13.6,69.2
"2021-05-10","08083","Colorado","CO ","Montezuma",7373,35.9,1815,30.2,7524,28.7,69.2
"2021-05-10","08085","Colorado","CO ","Montrose",10138,30.1,4927,47.8,10243,24,69.2
