"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-05","01039","Alabama","AL ","Covington",6375,22.1,3579,45.2,6385,17.2,92
"2021-05-05","01041","Alabama","AL ","Crenshaw",2604,24.5,1305,48.9,2617,19,92
"2021-05-05","01043","Alabama","AL ","Cullman",17406,26.8,8826,56.1,17448,20.8,92
"2021-05-05","01045","Alabama","AL ","Dale",13148,34.6,4996,58.8,13175,26.8,92
"2021-05-05","01047","Alabama","AL ","Dallas",7903,27.7,3681,52.4,7914,21.3,92
"2021-05-05","01049","Alabama","AL ","DeKalb",10151,18.7,5128,40.7,10163,14.2,92
"2021-05-05","01051","Alabama","AL ","Elmore",15897,25.2,7335,58,15957,19.6,92
"2021-05-05","01053","Alabama","AL ","Escambia",6049,21.3,3442,51.4,6054,16.5,92
"2021-05-05","01055","Alabama","AL ","Etowah",19227,23.9,9829,49.7,19250,18.8,92
"2021-05-05","01057","Alabama","AL ","Fayette",2987,23.2,1670,47.1,2989,18.3,92
"2021-05-05","01059","Alabama","AL ","Franklin",7269,30.8,3365,62.6,7281,23.2,92
"2021-05-05","01061","Alabama","AL ","Geneva",5322,26,2984,55.1,5328,20.3,92
"2021-05-05","01063","Alabama","AL ","Greene",1959,30.9,1003,53.1,1964,24.2,92
"2021-05-05","01065","Alabama","AL ","Hale",4606,40.8,1921,66.6,4627,31.6,92
"2021-05-05","01067","Alabama","AL ","Henry",4128,30.1,2214,54.9,4146,24.1,92
"2021-05-05","01069","Alabama","AL ","Houston",23568,28.9,11080,57.8,23639,22.3,92
"2021-05-05","01071","Alabama","AL ","Jackson",12009,29.3,6544,61.8,12021,23.3,92
"2021-05-05","01073","Alabama","AL ","Jefferson",187796,36.9,72293,67.4,188657,28.6,92
"2021-05-05","01075","Alabama","AL ","Lamar",3322,30.6,1829,59.8,3324,24.1,92
"2021-05-05","01077","Alabama","AL ","Lauderdale",23351,31.3,11167,58.8,23411,25.2,92
"2021-05-05","01079","Alabama","AL ","Lawrence",7976,30.9,3991,63.5,7985,24.3,92
"2021-05-05","01081","Alabama","AL ","Lee",37681,29,10897,53.4,38007,23.1,92
"2021-05-05","01083","Alabama","AL ","Limestone",18279,23.8,8400,55.7,18330,18.5,92
"2021-05-05","01085","Alabama","AL ","Lowndes",2169,28.6,964,50.2,2176,22.4,92
"2021-05-05","01087","Alabama","AL ","Macon",4464,29.8,2023,53.4,4491,24.9,92
"2021-05-05","01089","Alabama","AL ","Madison",106188,36.3,40813,71.4,106662,28.6,92
"2021-05-05","01091","Alabama","AL ","Marengo",5175,35.4,2421,64.6,5185,27.5,92
"2021-05-05","01093","Alabama","AL ","Marion",5492,23.3,3022,47.3,5498,18.5,92
"2021-05-05","01095","Alabama","AL ","Marshall",19152,26.4,9559,57.1,19210,19.9,92
"2021-05-05","01097","Alabama","AL ","Mobile",95954,30.3,39894,58,96364,23.3,92
"2021-05-05","01099","Alabama","AL ","Monroe",4379,26.8,2154,49.1,4389,21.2,92
"2021-05-05","01101","Alabama","AL ","Montgomery",54970,31.7,19288,54.7,55318,24.4,92
"2021-05-05","01103","Alabama","AL ","Morgan",26484,28.7,12903,60.5,26560,22.2,92
"2021-05-05","01105","Alabama","AL ","Perry",2392,33.9,993,55.3,2406,27,92
"2021-05-05","01107","Alabama","AL ","Pickens",4305,26.8,1969,50.7,4311,21.6,92
"2021-05-05","01109","Alabama","AL ","Pike",6939,25.9,3149,62.6,6956,21,92
"2021-05-05","01111","Alabama","AL ","Randolph",4154,23.2,2264,47.8,4155,18.3,92
"2021-05-05","01113","Alabama","AL ","Russell",10194,23.2,4665,54.3,10238,17.7,92
"2021-05-05","01117","Alabama","AL ","Shelby",35951,21.5,13337,38.4,36160,16.6,92
"2021-05-05","01115","Alabama","AL ","St. Clair",15386,22.2,7434,49.3,15409,17.2,92
"2021-05-05","01119","Alabama","AL ","Sumter",3073,30.5,1354,58.2,3079,24.8,92
"2021-05-05","01121","Alabama","AL ","Talladega",14129,22.3,6921,46.9,14164,17.7,92
"2021-05-05","01123","Alabama","AL ","Tallapoosa",8682,27,4659,51.8,8694,21.5,92
"2021-05-05","01125","Alabama","AL ","Tuscaloosa",41666,25.2,15989,55.5,41776,20,92
"2021-05-05","01127","Alabama","AL ","Walker",14832,30,7518,60.6,14855,23.4,92
"2021-05-05","01129","Alabama","AL ","Washington",3473,27.3,1797,55.8,3478,21.3,92
"2021-05-05","01131","Alabama","AL ","Wilcox",2770,34.8,1261,59.9,2777,26.8,92
"2021-05-05","01133","Alabama","AL ","Winston",2512,13.3,1446,28,2514,10.6,92
"2021-05-05","02013","Alaska","AK ","Aleutians East",962,31.2,134,38.2,987,29.6,97.6
"2021-05-05","02016","Alaska","AK ","Aleutians West",1587,31.8,218,52,1600,28.4,97.6
"2021-05-05","02020","Alaska","AK ","Anchorage",109591,50.1,26624,78.9,111848,38.8,97.6
"2021-05-05","02050","Alaska","AK ","Bethel",7540,63.6,1117,77.1,7819,42.5,97.6
"2021-05-05","02060","Alaska","AK ","Bristol Bay",430,62.6,113,83.1,434,51.9,97.6
"2021-05-05","02068","Alaska","AK ","Denali",729,42.9,167,70.2,741,35.3,97.6
"2021-05-05","02070","Alaska","AK ","Dillingham",1582,46.9,319,64.6,1636,33.3,97.6
"2021-05-05","02090","Alaska","AK ","Fairbanks North Star",27980,37.9,7100,65.6,28599,29.5,97.6
"2021-05-05","02100","Alaska","AK ","Haines",1307,63,409,74.6,1332,52.6,97.6
"2021-05-05","02105","Alaska","AK ","Hoonah-Angoon",1089,61.7,372,72.1,1114,51.9,97.6
"2021-05-05","02110","Alaska","AK ","Juneau",15917,63.1,3921,87.9,16357,51.2,97.6
"2021-05-05","02122","Alaska","AK ","Kenai Peninsula",17969,39.5,7001,65,18203,31,97.6
"2021-05-05","02130","Alaska","AK ","Ketchikan Gateway",5651,51.9,1721,75.1,5757,41.4,97.6
"2021-05-05","02150","Alaska","AK ","Kodiak Island",5416,55.5,1232,83.5,5521,42.5,97.6
"2021-05-05","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,
"2021-05-05","02164","Alaska","AK ","Lake and Peninsula",627,55.2,117,63.9,630,39.6,97.6
"2021-05-05","02170","Alaska","AK ","Matanuska-Susitna",24211,30.4,7839,57,24736,22.8,97.6
"2021-05-05","02180","Alaska","AK ","Nome",4637,70.9,678,84.4,4836,48.3,97.6
"2021-05-05","02185","Alaska","AK ","North Slope",2350,32.6,404,54.9,2436,24.8,97.6
"2021-05-05","02188","Alaska","AK ","Northwest Arctic",2600,53.5,426,76.5,2725,35.8,97.6
"2021-05-05","02195","Alaska","AK ","Petersburg",1768,67.9,563,84,1799,55.1,97.6
"2021-05-05","02198","Alaska","AK ","Prince of Wales-Hyder",2054,42.6,700,62.2,2070,33.4,97.6
"2021-05-05","02220","Alaska","AK ","Sitka",4495,66.7,1124,82.4,4604,54.2,97.6
"2021-05-05","02230","Alaska","AK ","Skagway",667,66.6,138,73.8,675,57.1,97.6
"2021-05-05","02240","Alaska","AK ","Southeast Fairbanks",1363,26.3,589,54.6,1372,19.9,97.6
"2021-05-05","02275","Alaska","AK ","Wrangell",1022,50.9,374,60.9,1032,41.2,97.6
"2021-05-05","02282","Alaska","AK ","Yakutat",339,71.1,90,73.8,341,58.9,97.6
"2021-05-05","02290","Alaska","AK ","Yukon-Koyukuk",2515,66.7,646,78.6,2566,49.1,97.6
"2021-05-05","04001","Arizona","AZ ","Apache",32291,61.6,8553,75.5,34055,47.4,97.5
"2021-05-05","04003","Arizona","AZ ","Cochise",38051,38.5,17718,60.8,38142,30.3,97.5
"2021-05-05","04005","Arizona","AZ ","Coconino",62745,54.7,17638,94.5,63815,44.5,97.5
"2021-05-05","04007","Arizona","AZ ","Gila",20400,47,9258,58.3,20571,38.1,97.5
"2021-05-05","04009","Arizona","AZ ","Graham",13369,46.9,4441,81.6,13479,34.7,97.5
"2021-05-05","04011","Arizona","AZ ","Greenlee",2659,38.4,806,62.1,2660,28,97.5
"2021-05-05","04012","Arizona","AZ ","La Paz",6091,34.6,3830,45.6,6147,29.1,97.5
"2021-05-05","04013","Arizona","AZ ","Maricopa",1208842,35.2,442257,63.5,1222578,27.3,97.5
"2021-05-05","04015","Arizona","AZ ","Mohave",42551,24.1,27376,41.5,42574,20.1,97.5
"2021-05-05","04017","Arizona","AZ ","Navajo",39432,48.2,13308,63.9,40745,36.7,97.5
"2021-05-05","04019","Arizona","AZ ","Pima",381086,45.8,157836,74.3,385489,36.8,97.5
"2021-05-05","04021","Arizona","AZ ","Pinal",117562,32.6,56489,58.5,118287,25.6,97.5
"2021-05-05","04023","Arizona","AZ ","Santa Cruz",21485,63,7516,87.5,21625,46.5,97.5
"2021-05-05","04025","Arizona","AZ ","Yavapai",64539,32.7,40103,52.5,64675,27.5,97.5
"2021-05-05","04027","Arizona","AZ ","Yuma",66380,41.4,23704,57.4,67234,31.4,97.5
"2021-05-05","05001","Arkansas","AR ","Arkansas",5282,39.2,2184,61.5,5314,30.4,89
"2021-05-05","05003","Arkansas","AR ","Ashley",4716,30.9,2417,58.7,4724,24,89
"2021-05-05","05005","Arkansas","AR ","Baxter",11086,32.2,6662,51,11150,26.6,89
"2021-05-05","05007","Arkansas","AR ","Benton",65466,31.7,21001,55.4,66320,23.8,89
"2021-05-05","05009","Arkansas","AR ","Boone",7083,24.5,3838,48.9,7104,19,89
"2021-05-05","05011","Arkansas","AR ","Bradley",3053,37.3,1327,64.1,3057,28.4,89
"2021-05-05","05013","Arkansas","AR ","Calhoun",994,23.6,500,43.9,995,19.2,89
"2021-05-05","05015","Arkansas","AR ","Carroll",6670,29.9,3266,48.2,6709,23.6,89
"2021-05-05","05017","Arkansas","AR ","Chicot",2982,37.7,1444,67.6,2992,29.6,89
"2021-05-05","05019","Arkansas","AR ","Clark",5933,32.8,2596,69.2,5972,26.8,89
"2021-05-05","05021","Arkansas","AR ","Clay",3844,33.5,1920,60.3,3857,26.5,89
"2021-05-05","05023","Arkansas","AR ","Cleburne",5893,29.1,3726,54.9,5907,23.7,89
"2021-05-05","05025","Arkansas","AR ","Cleveland",2256,36.2,1013,59.4,2263,28.4,89
"2021-05-05","05027","Arkansas","AR ","Columbia",5444,29.2,2330,56,5514,23.5,89
"2021-05-05","05029","Arkansas","AR ","Conway",6167,38.2,2663,64.7,6196,29.7,89
"2021-05-05","05031","Arkansas","AR ","Craighead",23955,28.9,7871,51,24152,21.9,89
"2021-05-05","05033","Arkansas","AR ","Crawford",12525,26.2,5380,49.6,12567,19.9,89
"2021-05-05","05035","Arkansas","AR ","Crittenden",8938,25.5,3129,45,8971,18.7,89
"2021-05-05","05037","Arkansas","AR ","Cross",4162,33,1829,57.8,4168,25.4,89
"2021-05-05","05039","Arkansas","AR ","Dallas",2185,39.5,1072,62.7,2194,31.3,89
"2021-05-05","05041","Arkansas","AR ","Desha",3492,41.1,1552,69.7,3550,31.2,89
"2021-05-05","05043","Arkansas","AR ","Drew",4614,32.3,1830,55.2,4630,25.4,89
"2021-05-05","05045","Arkansas","AR ","Faulkner",32502,33.4,10925,67.5,32810,26,89
"2021-05-05","05047","Arkansas","AR ","Franklin",4616,33.6,2139,60.5,4629,26.1,89
"2021-05-05","05049","Arkansas","AR ","Fulton",2111,21.4,1077,33.1,2112,16.9,89
"2021-05-05","05051","Arkansas","AR ","Garland",24199,30.4,12945,53.6,24386,24.5,89
"2021-05-05","05053","Arkansas","AR ","Grant",3978,27.9,1783,52.9,4009,21.9,89
"2021-05-05","05055","Arkansas","AR ","Greene",10207,29.8,4122,55.9,10244,22.6,89
"2021-05-05","05057","Arkansas","AR ","Hempstead",2679,16.8,1135,28.5,2681,12.5,89
"2021-05-05","05059","Arkansas","AR ","Hot Spring",7413,27.7,3459,53,7448,22.1,89
"2021-05-05","05061","Arkansas","AR ","Howard",3264,33.5,1496,62.7,3274,24.8,89
"2021-05-05","05063","Arkansas","AR ","Independence",6821,23.9,3024,44.5,6842,18.1,89
"2021-05-05","05065","Arkansas","AR ","Izard",2587,23.1,1355,38.1,2591,19,89
"2021-05-05","05067","Arkansas","AR ","Jackson",3574,26.8,1702,55.7,3592,21.5,89
"2021-05-05","05069","Arkansas","AR ","Jefferson",13027,24.9,5682,47.3,13134,19.7,89
"2021-05-05","05071","Arkansas","AR ","Johnson",6345,31.6,2498,55.7,6375,24,89
"2021-05-05","05073","Arkansas","AR ","Lafayette",1266,23.4,699,42.7,1267,19.1,89
"2021-05-05","05075","Arkansas","AR ","Lawrence",3640,28.5,1719,52.6,3649,22.2,89
"2021-05-05","05077","Arkansas","AR ","Lee",1661,23,892,49.9,1662,18.8,89
"2021-05-05","05079","Arkansas","AR ","Lincoln",2400,22,1096,52.9,2407,18.5,89
"2021-05-05","05081","Arkansas","AR ","Little River",1947,20.5,1135,44.2,1956,16,89
"2021-05-05","05083","Arkansas","AR ","Logan",4828,28.6,2447,55.7,4841,22.6,89
"2021-05-05","05085","Arkansas","AR ","Lonoke",16477,30.1,6301,62.3,16600,22.6,89
"2021-05-05","05087","Arkansas","AR ","Madison",3095,24.3,1549,48.2,3103,18.7,89
"2021-05-05","05089","Arkansas","AR ","Marion",3117,22.8,1867,38.4,3123,18.7,89
"2021-05-05","05091","Arkansas","AR ","Miller",2716,8.2,1486,20,2719,6.3,89
"2021-05-05","05093","Arkansas","AR ","Mississippi",7901,26.3,3235,52.9,7925,19.5,89
"2021-05-05","05095","Arkansas","AR ","Monroe",1919,36,843,52.3,1933,28.8,89
"2021-05-05","05097","Arkansas","AR ","Montgomery",2099,28.7,1239,51.1,2102,23.4,89
"2021-05-05","05099","Arkansas","AR ","Nevada",1219,19.1,530,30.6,1224,14.8,89
"2021-05-05","05101","Arkansas","AR ","Newton",1277,20.4,812,38.4,1279,16.5,89
"2021-05-05","05103","Arkansas","AR ","Ouachita",6470,35.6,3048,61.8,6496,27.8,89
"2021-05-05","05105","Arkansas","AR ","Perry",2865,35.4,1393,65,2876,27.5,89
"2021-05-05","05107","Arkansas","AR ","Phillips",4127,31.3,1890,54.5,4132,23.2,89
"2021-05-05","05109","Arkansas","AR ","Pike",2236,26.6,1113,50.7,2237,20.9,89
"2021-05-05","05111","Arkansas","AR ","Poinsett",4967,27.7,2074,48,4983,21.2,89
"2021-05-05","05113","Arkansas","AR ","Polk",3380,21.9,1670,35.4,3399,17,89
"2021-05-05","05115","Arkansas","AR ","Pope",15583,31.4,6153,59.4,15801,24.7,89
"2021-05-05","05117","Arkansas","AR ","Prairie",1631,25.4,788,40.9,1636,20.3,89
"2021-05-05","05119","Arkansas","AR ","Pulaski",119253,39.5,41000,65.1,120908,30.9,89
"2021-05-05","05121","Arkansas","AR ","Randolph",2676,19.5,1202,33.9,2686,15,89
"2021-05-05","05125","Arkansas","AR ","Saline",31125,33,11345,51,31463,25.7,89
"2021-05-05","05127","Arkansas","AR ","Scott",1878,23.7,910,41.3,1885,18.3,89
"2021-05-05","05129","Arkansas","AR ","Searcy",1691,26.7,1024,50,1692,21.5,89
"2021-05-05","05131","Arkansas","AR ","Sebastian",23240,23.9,8401,40,23404,18.3,89
"2021-05-05","05133","Arkansas","AR ","Sevier",3704,30.5,1365,53.7,3727,21.9,89
"2021-05-05","05135","Arkansas","AR ","Sharp",3478,25.1,1984,43.1,3487,20,89
"2021-05-05","05123","Arkansas","AR ","St. Francis",6264,31.7,2444,58.1,6268,25.1,89
"2021-05-05","05137","Arkansas","AR ","Stone",2789,27.6,1605,46,2799,22.4,89
"2021-05-05","05139","Arkansas","AR ","Union",8687,29.5,4030,56.6,8706,22.5,89
"2021-05-05","05141","Arkansas","AR ","Van Buren",3958,29.7,2396,54.3,3962,23.9,89
"2021-05-05","05143","Arkansas","AR ","Washington",58705,32.4,17601,60.9,59489,24.9,89
"2021-05-05","05145","Arkansas","AR ","White",17576,29,8231,62.4,17680,22.4,89
"2021-05-05","05147","Arkansas","AR ","Woodruff",1925,38.7,939,63.6,1925,30.5,89
"2021-05-05","05149","Arkansas","AR ","Yell",4970,30.7,2070,53.7,4990,23.4,89
"2021-05-05","06001","California","CA ","Alameda",646555,48.6,178607,74.8,652141,39,96.9
"2021-05-05","06003","California","CA ","Alpine",,,,,,,
"2021-05-05","06005","California","CA ","Amador",11433,33.9,6240,57,11455,28.8,96.9
"2021-05-05","06007","California","CA ","Butte",64438,36.9,25378,63.1,64913,29.6,96.9
"2021-05-05","06009","California","CA ","Calaveras",12971,34.1,7465,58,13030,28.4,96.9
"2021-05-05","06011","California","CA ","Colusa",5512,35.1,1907,59.3,5525,25.6,96.9
"2021-05-05","06013","California","CA ","Contra Costa",487151,54.4,150576,80.2,493160,42.8,96.9
"2021-05-05","06015","California","CA ","Del Norte",5665,25.8,2691,52.5,5677,20.4,96.9
"2021-05-05","06017","California","CA ","El Dorado",61226,39.6,26886,63.6,61658,32,96.9
"2021-05-05","06019","California","CA ","Fresno",278335,38.8,84331,67.2,280950,28.1,96.9
"2021-05-05","06021","California","CA ","Glenn",7478,35.9,3055,68.3,7519,26.5,96.9
"2021-05-05","06023","California","CA ","Humboldt",43220,39.3,16963,67.3,43413,32,96.9
"2021-05-05","06025","California","CA ","Imperial",46896,36.2,13741,56.9,47226,26.1,96.9
"2021-05-05","06027","California","CA ","Inyo",,,,,,,
"2021-05-05","06029","California","CA ","Kern",205690,32.1,61088,60.4,208825,23.2,96.9
"2021-05-05","06031","California","CA ","Kings",27548,24.7,7461,46.5,27788,18.2,96.9
"2021-05-05","06033","California","CA ","Lake",19924,39.3,9306,62.7,19981,31,96.9
"2021-05-05","06035","California","CA ","Lassen",6124,24.2,2908,61.4,6133,20.1,96.9
"2021-05-05","06037","California","CA ","Los Angeles",3217107,40.8,896021,63.4,3243651,32.3,96.9
"2021-05-05","06039","California","CA ","Madera",39359,34.5,14346,63.6,39769,25.3,96.9
"2021-05-05","06041","California","CA ","Marin",132888,64,47366,79.7,135063,52.2,96.9
"2021-05-05","06043","California","CA ","Mariposa",,,,,,,
"2021-05-05","06045","California","CA ","Mendocino",30806,45,13415,67,31021,35.8,96.9
"2021-05-05","06047","California","CA ","Merced",54582,27.8,17266,54.6,55026,19.8,96.9
"2021-05-05","06049","California","CA ","Modoc",,,,,,,
"2021-05-05","06051","California","CA ","Mono",,,,,,,
"2021-05-05","06053","California","CA ","Monterey",141456,44,40808,67.2,143100,33,96.9
"2021-05-05","06055","California","CA ","Napa",55680,50.6,19812,73,56032,40.7,96.9
"2021-05-05","06057","California","CA ","Nevada",32754,39.5,16105,56.9,33053,33.1,96.9
"2021-05-05","06059","California","CA ","Orange",1078622,43.4,341995,70.4,1088804,34.3,96.9
"2021-05-05","06061","California","CA ","Placer",133655,43.1,57052,71.9,134712,33.8,96.9
"2021-05-05","06063","California","CA ","Plumas",,,,,,,
"2021-05-05","06065","California","CA ","Riverside",646571,34.8,235470,64.3,653156,26.4,96.9
"2021-05-05","06067","California","CA ","Sacramento",454699,38.2,151334,67.3,458564,29.5,96.9
"2021-05-05","06069","California","CA ","San Benito",16668,35.6,5110,61.9,16770,26.7,96.9
"2021-05-05","06071","California","CA ","San Bernardino",519393,32.3,159757,61.3,525018,24.1,96.9
"2021-05-05","06073","California","CA ","San Diego",781665,29.8,249554,51.5,788028,23.6,96.9
"2021-05-05","06075","California","CA ","San Francisco",383435,50.2,98148,69.2,385618,43.7,96.9
"2021-05-05","06077","California","CA ","San Joaquin",179731,32.2,63556,63.7,181182,23.8,96.9
"2021-05-05","06079","California","CA ","San Luis Obispo",86916,37.2,36625,62,87373,30.9,96.9
"2021-05-05","06081","California","CA ","San Mateo",312290,51.1,95223,75.1,315217,41.1,96.9
"2021-05-05","06083","California","CA ","Santa Barbara",155939,44.8,50301,71.7,157408,35.3,96.9
"2021-05-05","06085","California","CA ","Santa Clara",711038,47,203500,75.9,718493,37.3,96.9
"2021-05-05","06087","California","CA ","Santa Cruz",101851,46,33886,71.8,102667,37.6,96.9
"2021-05-05","06089","California","CA ","Shasta",43819,31,20164,53,44122,24.5,96.9
"2021-05-05","06091","California","CA ","Sierra",,,,,,,
"2021-05-05","06093","California","CA ","Siskiyou",12723,36.6,6530,57.4,12776,29.3,96.9
"2021-05-05","06095","California","CA ","Solano",137800,39.5,45851,62.7,138624,31,96.9
"2021-05-05","06097","California","CA ","Sonoma",202277,50.7,75294,73.6,203883,41.2,96.9
"2021-05-05","06099","California","CA ","Stanislaus",128626,32,41936,56.7,130753,23.7,96.9
"2021-05-05","06101","California","CA ","Sutter",26407,36.7,9836,65.2,26540,27.4,96.9
"2021-05-05","06103","California","CA ","Tehama",13228,26.7,5987,46.8,13294,20.4,96.9
"2021-05-05","06105","California","CA ","Trinity",,,,,,,
"2021-05-05","06107","California","CA ","Tulare",115138,35.5,33786,62.2,116496,25,96.9
"2021-05-05","06109","California","CA ","Tuolumne",18157,40.1,10076,68.5,18182,33.4,96.9
"2021-05-05","06111","California","CA ","Ventura",295875,45.2,99214,72.6,298461,35.3,96.9
"2021-05-05","06113","California","CA ","Yolo",74313,42.5,20873,73.2,75111,34.1,96.9
"2021-05-05","06115","California","CA ","Yuba",15855,27.8,5868,57.1,15908,20.2,96.9
"2021-05-05","08001","Colorado","CO ","Adams",91460,23.9,19807,35.7,92832,17.9,67.4
"2021-05-05","08003","Colorado","CO ","Alamosa",3170,25.8,751,33.3,3178,19.6,67.4
"2021-05-05","08005","Colorado","CO ","Arapahoe",132930,26.4,32760,37,135282,20.6,67.4
"2021-05-05","08007","Colorado","CO ","Archuleta",2967,25.7,745,19.4,3010,21.5,67.4
"2021-05-05","08009","Colorado","CO ","Baca",398,14.3,157,17.9,398,11.1,67.4
"2021-05-05","08011","Colorado","CO ","Bent",362,7.7,133,12.6,362,6.5,67.4
"2021-05-05","08013","Colorado","CO ","Boulder",93873,35.4,19384,40.1,95588,29.3,67.4
"2021-05-05","08014","Colorado","CO ","Broomfield",20562,37.5,4165,41.3,21041,29.9,67.4
"2021-05-05","08015","Colorado","CO ","Chaffee",4856,28.1,1059,20,4949,24.3,67.4
"2021-05-05","08017","Colorado","CO ","Cheyenne",168,12.3,57,14.8,168,9.2,67.4
"2021-05-05","08019","Colorado","CO ","Clear Creek",1621,19.7,398,19.2,1632,16.8,67.4
"2021-05-05","08021","Colorado","CO ","Conejos",1486,24.2,590,36.1,1488,18.1,67.4
"2021-05-05","08023","Colorado","CO ","Costilla",900,28.6,234,22.3,905,23.3,67.4
"2021-05-05","08025","Colorado","CO ","Crowley",435,8.1,170,20,439,7.2,67.4
"2021-05-05","08027","Colorado","CO ","Custer",902,20.6,392,23.4,903,17.8,67.4
"2021-05-05","08029","Colorado","CO ","Delta",6350,25.4,3253,38.9,6402,20.5,67.4
"2021-05-05","08031","Colorado","CO ","Denver",177221,30.1,28008,32.3,179664,24.7,67.4
"2021-05-05","08033","Colorado","CO ","Dolores",326,19.7,90,16.7,329,16,67.4
"2021-05-05","08035","Colorado","CO ","Douglas",91631,34.9,20014,45.9,93796,26.7,67.4
"2021-05-05","08037","Colorado","CO ","Eagle",16183,37.4,1819,26.6,16560,30,67.4
"2021-05-05","08041","Colorado","CO ","El Paso",166110,30.3,43601,45.8,167832,23.3,67.4
"2021-05-05","08039","Colorado","CO ","Elbert",3820,18.1,1497,32.5,3861,14.4,67.4
"2021-05-05","08043","Colorado","CO ","Fremont",7935,19.8,3542,33.4,7944,16.6,67.4
"2021-05-05","08045","Colorado","CO ","Garfield",10591,23.5,1901,22.9,10710,17.8,67.4
"2021-05-05","08047","Colorado","CO ","Gilpin",1414,26.5,438,39.4,1422,22.8,67.4
"2021-05-05","08049","Colorado","CO ","Grand",4090,31.2,954,32.8,4108,26.1,67.4
"2021-05-05","08051","Colorado","CO ","Gunnison",4451,30.6,383,16.1,4521,25.9,67.4
"2021-05-05","08053","Colorado","CO ","Hinsdale",187,26.8,62,24,188,22.9,67.4
"2021-05-05","08055","Colorado","CO ","Huerfano",1566,27.1,722,32.6,1580,22.9,67.4
"2021-05-05","08057","Colorado","CO ","Jackson",210,18.1,76,23.5,211,15.2,67.4
"2021-05-05","08059","Colorado","CO ","Jefferson",161115,34.3,43180,43.7,163506,28.1,67.4
"2021-05-05","08061","Colorado","CO ","Kiowa",132,12.3,41,12.7,133,9.5,67.4
"2021-05-05","08063","Colorado","CO ","Kit Carson",994,18.7,347,25.1,995,14,67.4
"2021-05-05","08067","Colorado","CO ","La Plata",18788,41.1,4197,41,19101,34,67.4
"2021-05-05","08065","Colorado","CO ","Lake",1760,27,300,25.3,1778,21.9,67.4
"2021-05-05","08069","Colorado","CO ","Larimer",99083,34.4,24096,41.7,99889,28,67.4
"2021-05-05","08071","Colorado","CO ","Las Animas",3303,27.7,1128,30.6,3336,23,67.4
"2021-05-05","08073","Colorado","CO ","Lincoln",708,15.6,227,22.6,711,12.5,67.4
"2021-05-05","08075","Colorado","CO ","Logan",2918,15.9,1111,27.4,2924,13,67.4
"2021-05-05","08077","Colorado","CO ","Mesa",33372,27.5,14208,46.8,33814,21.9,67.4
"2021-05-05","08079","Colorado","CO ","Mineral",194,29.3,72,27.9,194,25.2,67.4
"2021-05-05","08081","Colorado","CO ","Moffat",1674,16.9,532,25.1,1682,12.7,67.4
"2021-05-05","08083","Colorado","CO ","Montezuma",7150,34.8,1775,29.6,7289,27.8,67.4
"2021-05-05","08085","Colorado","CO ","Montrose",9809,29.1,4875,47.3,9913,23.2,67.4
"2021-05-05","08087","Colorado","CO ","Morgan",5100,23.7,1450,32,5121,17.6,67.4
"2021-05-05","08089","Colorado","CO ","Otero",3027,21.8,997,26.4,3048,16.7,67.4
