"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,3,9.30896453284513,2021-05-05,"Alaska","AK","Juneau",15917,63.1,3921,87.9,16357,51.2,97.6
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,5,8.55227148330597,2021-05-05,"Alaska","AK","Kenai Peninsula",17969,39.5,7001,65,18203,31,97.6
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-05,"Alaska","AK","Ketchikan Gateway",5651,51.9,1721,75.1,5757,41.4,97.6
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-05-05,"Alaska","AK","Kodiak Island",5416,55.5,1232,83.5,5521,42.5,97.6
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-05,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-05,"Alaska","AK","Lake and Peninsula",627,55.2,117,63.9,630,39.6,97.6
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,5,4.74522867256973,2021-05-05,"Alaska","AK","Matanuska-Susitna",24211,30.4,7839,57,24736,22.8,97.6
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-05,"Alaska","AK","Nome",4637,70.9,678,84.4,4836,48.3,97.6
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-05,"Alaska","AK","North Slope",2350,32.6,404,54.9,2436,24.8,97.6
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-05,"Alaska","AK","Northwest Arctic",2600,53.5,426,76.5,2725,35.8,97.6
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-05,"Alaska","AK","Petersburg",1768,67.9,563,84,1799,55.1,97.6
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-05,"Alaska","AK","Prince of Wales-Hyder",2054,42.6,700,62.2,2070,33.4,97.6
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-05,"Alaska","AK","Sitka",4495,66.7,1124,82.4,4604,54.2,97.6
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-05,"Alaska","AK","Skagway",667,66.6,138,73.8,675,57.1,97.6
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-05,"Alaska","AK","Southeast Fairbanks",1363,26.3,589,54.6,1372,19.9,97.6
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-05,"Alaska","AK","Wrangell",1022,50.9,374,60.9,1032,41.2,97.6
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-05,"Alaska","AK","Yakutat",339,71.1,90,73.8,341,58.9,97.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-05,"Alaska","AK","Yukon-Koyukuk",2515,66.7,646,78.6,2566,49.1,97.6
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-05-05,"Arizona","AZ","Apache",32291,61.6,8553,75.5,34055,47.4,97.5
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-05-05,"Arizona","AZ","Cochise",38051,38.5,17718,60.8,38142,30.3,97.5
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",11,7.78628763962229,2021-05-05,"Arizona","AZ","Coconino",62745,54.7,17638,94.5,63815,44.5,97.5
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-05-05,"Arizona","AZ","Gila",20400,47,9258,58.3,20571,38.1,97.5
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",3,7.89556795452153,2021-05-05,"Arizona","AZ","Graham",13369,46.9,4441,81.6,13479,34.7,97.5
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-05,"Arizona","AZ","Greenlee",2659,38.4,806,62.1,2660,28,97.5
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-05-05,"Arizona","AZ","La Paz",6091,34.6,3830,45.6,6147,29.1,97.5
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",362,8.36257539600953,2021-05-05,"Arizona","AZ","Maricopa",1208842,35.2,442257,63.5,1222578,27.3,97.5
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",15,7.22212860203664,2021-05-05,"Arizona","AZ","Mohave",42551,24.1,27376,41.5,42574,20.1,97.5
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-05-05,"Arizona","AZ","Navajo",39432,48.2,13308,63.9,40745,36.7,97.5
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",97,9.44308206622424,2021-05-05,"Arizona","AZ","Pima",381086,45.8,157836,74.3,385489,36.8,97.5
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",32,7.39383492801409,2021-05-05,"Arizona","AZ","Pinal",117562,32.6,56489,58.5,118287,25.6,97.5
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-05-05,"Arizona","AZ","Santa Cruz",21485,63,7516,87.5,21625,46.5,97.5
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",20,8.76935286560528,2021-05-05,"Arizona","AZ","Yavapai",64539,32.7,40103,52.5,64675,27.5,97.5
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",8,3.81919911394581,2021-05-05,"Arizona","AZ","Yuma",66380,41.4,23704,57.4,67234,31.4,97.5
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-05-05,"Arkansas","AR","Arkansas",5282,39.2,2184,61.5,5314,30.4,89
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-05-05,"Arkansas","AR","Ashley",4716,30.9,2417,58.7,4724,24,89
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-05-05,"Arkansas","AR","Baxter",11086,32.2,6662,51,11150,26.6,89
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",12,4.51536918787322,2021-05-05,"Arkansas","AR","Benton",65466,31.7,21001,55.4,66320,23.8,89
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-05-05,"Arkansas","AR","Boone",7083,24.5,3838,48.9,7104,19,89
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-05-05,"Arkansas","AR","Bradley",3053,37.3,1327,64.1,3057,28.4,89
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-05-05,"Arkansas","AR","Calhoun",994,23.6,500,43.9,995,19.2,89
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-05-05,"Arkansas","AR","Carroll",6670,29.9,3266,48.2,6709,23.6,89
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-05,"Arkansas","AR","Chicot",2982,37.7,1444,67.6,2992,29.6,89
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",2,8.93415527561869,2021-05-05,"Arkansas","AR","Clark",5933,32.8,2596,69.2,5972,26.8,89
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-05,"Arkansas","AR","Clay",3844,33.5,1920,60.3,3857,26.5,89
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-05-05,"Arkansas","AR","Cleburne",5893,29.1,3726,54.9,5907,23.7,89
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",2,24.6062992125984,2021-05-05,"Arkansas","AR","Cleveland",2256,36.2,1013,59.4,2263,28.4,89
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-05-05,"Arkansas","AR","Columbia",5444,29.2,2330,56,5514,23.5,89
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-05-05,"Arkansas","AR","Conway",6167,38.2,2663,64.7,6196,29.7,89
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",8,7.45260608318971,2021-05-05,"Arkansas","AR","Craighead",23955,28.9,7871,51,24152,21.9,89
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",2,3.18780981526642,2021-05-05,"Arkansas","AR","Crawford",12525,26.2,5380,49.6,12567,19.9,89
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-05-05,"Arkansas","AR","Crittenden",8938,25.5,3129,45,8971,18.7,89
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-05-05,"Arkansas","AR","Cross",4162,33,1829,57.8,4168,25.4,89
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-05-05,"Arkansas","AR","Dallas",2185,39.5,1072,62.7,2194,31.3,89
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-05-05,"Arkansas","AR","Desha",3492,41.1,1552,69.7,3550,31.2,89
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-05-05,"Arkansas","AR","Drew",4614,32.3,1830,55.2,4630,25.4,89
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",10,8.0890441985375,2021-05-05,"Arkansas","AR","Faulkner",32502,33.4,10925,67.5,32810,26,89
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-05-05,"Arkansas","AR","Franklin",4616,33.6,2139,60.5,4629,26.1,89
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-05-05,"Arkansas","AR","Fulton",2111,21.4,1077,33.1,2112,16.9,89
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",11,11.1612805032723,2021-05-05,"Arkansas","AR","Garland",24199,30.4,12945,53.6,24386,24.5,89
