Geo_FIPS,New FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Total_Population,Rural-urban_Continuum Code_2013,GOP_vote,Estimated_hesitant
13307,13307,05000US13307,Webster County,"Webster County, Georgia",2610,8,53.774263,24.08804446
13309,13309,05000US13309,Wheeler County,"Wheeler County, Georgia",7928,9,69.277899,27.04367042
13311,13311,05000US13311,White County,"White County, Georgia",29489,6,82.491901,21.1976856
13313,13313,05000US13313,Whitfield County,"Whitfield County, Georgia",104237,3,69.749225,23.500292
13315,13315,05000US13315,Wilcox County,"Wilcox County, Georgia",8824,8,73.254041,26.11951828
13317,13317,05000US13317,Wilkes County,"Wilkes County, Georgia",9844,6,56.12326,25.56855679
13319,13319,05000US13319,Wilkinson County,"Wilkinson County, Georgia",9010,8,55.870021,22.91215956
13321,13321,05000US13321,Worth County,"Worth County, Georgia",20494,3,73.559505,24.65990931
15001,15001,05000US15001,Hawaii County,"Hawaii County, Hawaii",199459,5,30.629512,11.58416271
15003,15003,05000US15003,Honolulu County,"Honolulu County, Hawaii",984821,2,35.659254,10.03808752
15005,15005,05000US15005,Kalawao County,"Kalawao County, Hawaii",66,3,#N/A,#N/A
15007,15007,05000US15007,Kauai County,"Kauai County, Hawaii",71769,5,34.576231,10.95230803
15009,15009,05000US15009,Maui County,"Maui County, Hawaii",165979,3,31.14408,10.95230803
16001,16001,05000US16001,Ada County,"Ada County, Idaho",456849,2,50.387256,23.7792328
16003,16003,05000US16003,Adams County,"Adams County, Idaho",4097,9,75.058005,24.43774492
16005,16005,05000US16005,Bannock County,"Bannock County, Idaho",85765,3,58.986676,27.49634683
16007,16007,05000US16007,Bear Lake County,"Bear Lake County, Idaho",6000,9,87.903469,27.49634683
16009,16009,05000US16009,Benewah County,"Benewah County, Idaho",9138,6,77.981098,24.80403483
16011,16011,05000US16011,Bingham County,"Bingham County, Idaho",45839,4,76.117249,27.06585526
16013,16013,05000US16013,Blaine County,"Blaine County, Idaho",22373,7,30.335641,27.55428851
16015,16015,05000US16015,Boise County,"Boise County, Idaho",7378,2,72.302905,24.43774492
16017,16017,05000US16017,Bonner County,"Bonner County, Idaho",43611,6,67.157795,24.80403483
16019,16019,05000US16019,Bonneville County,"Bonneville County, Idaho",114392,3,70.015742,24.95985925
16021,16021,05000US16021,Boundary County,"Boundary County, Idaho",11845,7,78.203707,24.80403483
16023,16023,05000US16023,Butte County,"Butte County, Idaho",2581,3,84.946996,24.43774492
16025,16025,05000US16025,Camas County,"Camas County, Idaho",1048,9,67.241379,27.55428851
16027,16027,05000US16027,Canyon County,"Canyon County, Idaho",217633,2,68.288772,25.33245981
16029,16029,05000US16029,Caribou County,"Caribou County, Idaho",6953,6,85.070258,27.49634683
16031,16031,05000US16031,Cassia County,"Cassia County, Idaho",23690,7,82.116523,26.51499808
16033,16033,05000US16033,Clark County,"Clark County, Idaho",913,9,84.88746,24.43774492
16035,16035,05000US16035,Clearwater County,"Clearwater County, Idaho",8673,6,78.139851,24.43774492
16037,16037,05000US16037,Custer County,"Custer County, Idaho",4169,8,76.268711,24.43774492
16039,16039,05000US16039,Elmore County,"Elmore County, Idaho",26743,6,71.00441,27.55428851
16041,16041,05000US16041,Franklin County,"Franklin County, Idaho",13464,3,87.710084,27.49634683
16043,16043,05000US16043,Fremont County,"Fremont County, Idaho",13020,6,82.571811,27.03576088
